Игрок,Дата,Открытие,Время открытия,Минимум,Время минимума,Максимум,Время максимума,Закрытие,Время закрытия,Изменение цены (%),Средняя цена,Всего объёмов,Сделок
Daniel Muñoz 105,2025-03-24,1450000000,21:05:42,1 370 000 000,1 520 000 000,1 370 000 000.0,21:05:42,1 370 000 000.0,21:05:42,-5.23%,1370000000.0,0,0
Caio Henrique 98,2025-03-24,15100000,21:05:47,14 300 000,15 800 000,14 300 000.0,21:05:47,14 300 000.0,21:05:47,+0.67%,14300000.0,0,0
Vanderson 100,2025-03-24,18100000,21:06:01,17 100 000,19 000 000,17 100 000.0,21:06:01,17 100 000.0,21:06:01,-1.09%,17100000.0,0,0
Leandro Paredes 103,2025-03-24,227000000,21:06:38,215 000 000,238 000 000,215 000 000.0,21:06:38,215 000 000.0,21:06:38,+1.79%,215000000.0,0,0
Sandesh Jhingan 104,2025-03-24,105000000,21:40:13,99 700 000,110 000 000,99 700 000.0,21:40:13,99 700 000.0,21:40:13,-0.94%,99700000.0,0,0
Subhasish Bose 103,2025-03-24,38900000,21:40:17,36 900 000,40 800 000,36 900 000.0,21:40:17,36 900 000.0,21:40:17,-0.77%,36900000.0,0,0
Anirudh Thapa 103,2025-03-24,36800000,21:40:22,34 900 000,38 600 000,34 900 000.0,21:40:22,34 900 000.0,21:40:22,-2.39%,34900000.0,0,0
Pedri 102,2025-03-24,57200000,22:48:10,54 300 000,60 000 000,54 300 000.0,22:48:10,54 300 000.0,22:48:10,+2.51%,54300000.0,0,0
Nuno Tavares 103,2025-03-24,166000000,22:52:58,157 000 000,174 000 000,157 000 000.0,22:52:58,157 000 000.0,22:52:58,+1.22%,157000000.0,0,0
João Neves 103,2025-03-24,78900000,22:53:14,74 900 000,82 800 000,74 900 000.0,22:53:14,74 900 000.0,22:53:14,+1.02%,74900000.0,0,0
Nicolás Tagliafico 101,2025-03-24,17500000,22:53:19,16 600 000,18 300 000,16 600 000.0,22:53:19,16 600 000.0,22:53:19,-1.13%,16600000.0,0,0
Fred 103,2025-03-24,187000000,22:53:48,177 000 000,196 000 000,177 000 000.0,22:53:48,177 000 000.0,22:53:48,+1.63%,177000000.0,0,0
Calvin Verdonk 101,2025-03-24,198000000,22:53:56,188 000 000,207 000 000,188 000 000.0,22:53:56,188 000 000.0,22:53:56,+1.02%,188000000.0,0,0
Sander Berge 102,2025-03-24,20200000,22:54:01,19 100 000,21 200 000,19 100 000.0,22:54:01,19 100 000.0,22:54:01,+1%,19100000.0,0,0
Scott McTominay 103,2025-03-24,41100000,22:54:07,39 000 000,43 100 000,39 000 000.0,22:54:07,39 000 000.0,22:54:07,+2.49%,39000000.0,0,0
Joško Gvardiol 101,2025-03-24,24600000,22:59:06,23 300 000,25 800 000,23 300 000.0,22:59:06,23 300 000.0,22:59:06,+0.82%,23300000.0,0,0
Pedri 101,2025-03-24,28400000,23:00:03,26 900 000,29 800 000,26 900 000.0,23:00:03,26 900 000.0,23:00:03,+0.35%,26900000.0,0,0
David López 103,2025-03-24,107000000,23:02:05,101 000 000,112 000 000,101 000 000.0,23:02:05,101 000 000.0,23:02:05,+1.9%,101000000.0,0,0
Curtis Jones 102,2025-03-24,61600000,23:02:10,58 500 000,64 600 000,58 500 000.0,23:02:10,58 500 000.0,23:02:10,-2.53%,58500000.0,0,0
Marc Cucurella 101,2025-03-24,99600000,23:03:30,94 600 000,104 000 000,94 600 000.0,23:03:30,94 600 000.0,23:03:30,+2.57%,94600000.0,0,0
Marcos Acuña 105,2025-03-24,2040000000,23:05:32,1 930 000 000,2 140 000 000,1 930 000 000.0,23:05:32,1 930 000 000.0,23:05:32,+2.51%,1930000000.0,0,0
Pervis Estupiñán 103,2025-03-24,275000000,23:05:36,261 000 000,288 000 000,261 000 000.0,23:05:36,261 000 000.0,23:05:36,+0.36%,261000000.0,0,0
Daniel Muñoz 105,2025-03-24,1490000000,23:05:42,1 410 000 000,1 560 000 000,1 410 000 000.0,23:05:42,1 410 000 000.0,23:05:42,+2.76%,1410000000.0,0,0
Caio Henrique 98,2025-03-24,15000000,23:05:47,14 200 000,15 700 000,14 200 000.0,23:05:47,14 200 000.0,23:05:47,-0.66%,14200000.0,0,0
Vanderson 100,2025-03-24,17800000,23:06:01,16 900 000,18 600 000,16 900 000.0,23:06:01,16 900 000.0,23:06:01,-1.66%,16900000.0,0,0
Leandro Paredes 103,2025-03-24,229000000,23:06:38,217 000 000,240 000 000,217 000 000.0,23:06:38,217 000 000.0,23:06:38,+0.88%,217000000.0,0,0
Sandesh Jhingan 104,2025-03-24,105000000,23:40:13,99 700 000,110 000 000,99 700 000.0,23:40:13,99 700 000.0,23:40:13,-0.94%,99700000.0,0,0
Subhasish Bose 103,2025-03-24,39000000,23:40:18,37 000 000,40 900 000,37 000 000.0,23:40:18,37 000 000.0,23:40:18,+0.26%,37000000.0,0,0
Anirudh Thapa 103,2025-03-24,36700000,23:40:22,34 800 000,38 500 000,34 800 000.0,23:40:22,34 800 000.0,23:40:22,-0.27%,34800000.0,0,0
Joško Gvardiol 101,2025-03-25,24800000,04:00:36,23 500 000,26 000 000,23 500 000.0,04:00:36,23 500 000.0,04:00:36,+0.81%,23500000.0,0,0
Joško Gvardiol 102,2025-03-25,189000000,04:01:00,179 000 000,198 000 000,179 000 000.0,04:01:00,179 000 000.0,04:01:00,-2.58%,179000000.0,0,0
Vanderson 100,2025-03-25,17600000,04:01:12,16 700 000,18 400 000,16 700 000.0,04:01:12,16 700 000.0,04:01:12,-1.68%,16700000.0,0,0
Caio Henrique 98,2025-03-25,15100000,04:01:16,14 300 000,15 800 000,14 300 000.0,04:01:16,14 300 000.0,04:01:16,+0.67%,14300000.0,0,0
David López 103,2025-03-25,109000000,04:01:21,103 000 000,114 000 000,103 000 000.0,04:01:21,103 000 000.0,04:01:21,+1.87%,103000000.0,0,0
Pedri 101,2025-03-25,29300000,04:01:25,27 800 000,30 700 000,27 800 000.0,04:01:25,27 800 000.0,04:01:25,+1.74%,27800000.0,0,0
Sander Berge 102,2025-03-25,20300000,04:01:30,19 200 000,21 300 000,19 200 000.0,04:01:30,19 200 000.0,04:01:30,+0.5%,19200000.0,0,0
Curtis Jones 102,2025-03-25,64600000,04:01:36,61 300 000,67 800 000,61 300 000.0,04:01:36,61 300 000.0,04:01:36,+3.03%,61300000.0,0,0
Pedri 102,2025-03-25,59900000,04:01:41,56 900 000,62 800 000,56 900 000.0,04:01:41,56 900 000.0,04:01:41,+1.35%,56900000.0,0,0
Pervis Estupiñán 103,2025-03-25,292000000,04:01:46,277 000 000,306 000 000,277 000 000.0,04:01:46,277 000 000.0,04:01:46,+2.1%,277000000.0,0,0
Leandro Paredes 103,2025-03-25,237000000,04:01:51,225 000 000,248 000 000,225 000 000.0,04:01:51,225 000 000.0,04:01:51,+1.72%,225000000.0,0,0
Marcos Acuña 105,2025-03-25,1930000000,04:01:56,1 830 000 000,2 020 000 000,1 830 000 000.0,04:01:56,1 830 000 000.0,04:01:56,-5.39%,1830000000.0,0,0
Daniel Muñoz 105,2025-03-25,1630000000,04:02:00,1 540 000 000,1 710 000 000,1 540 000 000.0,04:02:00,1 540 000 000.0,04:02:00,+4.49%,1540000000.0,0,0
Subhasish Bose 103,2025-03-25,39600000,04:02:05,37 600 000,41 500 000,37 600 000.0,04:02:05,37 600 000.0,04:02:05,+0.76%,37600000.0,0,0
Sandesh Jhingan 104,2025-03-25,106000000,04:02:09,100 000 000,111 000 000,100 000 000.0,04:02:09,100 000 000.0,04:02:09,-0.93%,100000000.0,0,0
Anirudh Thapa 103,2025-03-25,36700000,04:02:14,34 800 000,38 500 000,34 800 000.0,04:02:14,34 800 000.0,04:02:14,-0.54%,34800000.0,0,0
Scott McTominay 103,2025-03-25,41200000,04:02:19,39 100 000,43 200 000,39 100 000.0,04:02:19,39 100 000.0,04:02:19,-0.24%,39100000.0,0,0
Nuno Tavares 103,2025-03-25,171000000,04:02:23,162 000 000,179 000 000,162 000 000.0,04:02:23,162 000 000.0,04:02:23,+0.59%,162000000.0,0,0
João Neves 103,2025-03-25,82500000,04:02:28,78 300 000,86 600 000,78 300 000.0,04:02:28,78 300 000.0,04:02:28,+1.23%,78300000.0,0,0
Fred 103,2025-03-25,187000000,04:02:32,177 000 000,196 000 000,177 000 000.0,04:02:32,177 000 000.0,04:02:32,-2.09%,177000000.0,0,0
Calvin Verdonk 101,2025-03-25,206000000,04:02:39,195 000 000,216 000 000,195 000 000.0,04:02:39,195 000 000.0,04:02:39,-1.44%,195000000.0,0,0
Joško Gvardiol 101,2025-03-25,25100000,06:13:18,23 800 000,26 300 000,23 800 000.0,06:13:18,23 800 000.0,06:13:18,+1.21%,23800000.0,0,0
Nicolás Tagliafico 101,2025-03-25,17300000,06:13:38,16 400 000,18 100 000,16 400 000.0,06:13:38,16 400 000.0,06:13:38,+1.76%,16400000.0,0,0
Vanderson 100,2025-03-25,17900000,06:13:54,17 000 000,18 700 000,17 000 000.0,06:13:54,17 000 000.0,06:13:54,+1.7%,17000000.0,0,0
Caio Henrique 98,2025-03-25,15100000,06:13:58,14 300 000,15 800 000,14 300 000.0,06:13:58,14 300 000.0,06:13:58,+0.67%,14300000.0,0,0
David López 103,2025-03-25,107000000,06:14:04,101 000 000,112 000 000,101 000 000.0,06:14:04,101 000 000.0,06:14:04,-1.83%,101000000.0,0,0
Pedri 101,2025-03-25,29600000,06:14:09,28 100 000,31 000 000,28 100 000.0,06:14:09,28 100 000.0,06:14:09,+1.02%,28100000.0,0,0
Sander Berge 102,2025-03-25,20500000,06:14:14,19 400 000,21 500 000,19 400 000.0,06:14:14,19 400 000.0,06:14:14,+0.99%,19400000.0,0,0
Curtis Jones 102,2025-03-25,63400000,06:14:19,60 200 000,66 500 000,60 200 000.0,06:14:19,60 200 000.0,06:14:19,-1.86%,60200000.0,0,0
Pedri 102,2025-03-25,58800000,06:14:25,55 800 000,61 700 000,55 800 000.0,06:14:25,55 800 000.0,06:14:25,-1.84%,55800000.0,0,0
Pervis Estupiñán 103,2025-03-25,299000000,06:14:29,284 000 000,313 000 000,284 000 000.0,06:14:29,284 000 000.0,06:14:29,+2.4%,284000000.0,0,0
Leandro Paredes 103,2025-03-25,234000000,06:14:34,222 000 000,245 000 000,222 000 000.0,06:14:34,222 000 000.0,06:14:34,-1.27%,222000000.0,0,0
Marcos Acuña 105,2025-03-25,2010000000,06:14:38,1 900 000 000,2 110 000 000,1 900 000 000.0,06:14:38,1 900 000 000.0,06:14:38,+2.03%,1900000000.0,0,0
Daniel Muñoz 105,2025-03-25,1550000000,06:14:43,1 470 000 000,1 620 000 000,1 470 000 000.0,06:14:43,1 470 000 000.0,06:14:43,-3.12%,1470000000.0,0,0
Subhasish Bose 103,2025-03-25,39400000,06:14:48,37 400 000,41 300 000,37 400 000.0,06:14:48,37 400 000.0,06:14:48,-0.51%,37400000.0,0,0
Sandesh Jhingan 104,2025-03-25,106000000,06:14:53,100 000 000,111 000 000,100 000 000.0,06:14:53,100 000 000.0,06:14:53,-0.93%,100000000.0,0,0
Anirudh Thapa 103,2025-03-25,36800000,06:14:57,34 900 000,38 600 000,34 900 000.0,06:14:57,34 900 000.0,06:14:57,+0.27%,34900000.0,0,0
Scott McTominay 103,2025-03-25,41000000,06:15:03,38 900 000,43 000 000,38 900 000.0,06:15:03,38 900 000.0,06:15:03,-0.49%,38900000.0,0,0
Nuno Tavares 103,2025-03-25,170000000,06:15:08,161 000 000,178 000 000,161 000 000.0,06:15:08,161 000 000.0,06:15:08,-0.58%,161000000.0,0,0
João Neves 103,2025-03-25,82600000,06:15:13,78 400 000,86 700 000,78 400 000.0,06:15:13,78 400 000.0,06:15:13,+0.12%,78400000.0,0,0
Fred 103,2025-03-25,185000000,06:15:18,175 000 000,194 000 000,175 000 000.0,06:15:18,175 000 000.0,06:15:18,-1.07%,175000000.0,0,0
Calvin Verdonk 101,2025-03-25,201000000,06:15:24,190 000 000,211 000 000,190 000 000.0,06:15:24,190 000 000.0,06:15:24,-2.43%,190000000.0,0,0
Joško Gvardiol 101,2025-03-25,25100000,07:27:29,23 800 000,26 300 000,23 800 000.0,07:27:29,23 800 000.0,07:27:29,+1.21%,23800000.0,0,0
Nicolás Tagliafico 101,2025-03-25,18000000,07:27:34,17 100 000,18 900 000,17 100 000.0,07:27:34,17 100 000.0,07:27:34,+4.05%,17100000.0,0,0
Vanderson 100,2025-03-25,17900000,07:27:40,17 000 000,18 700 000,17 000 000.0,07:27:40,17 000 000.0,07:27:40,+1.7%,17000000.0,0,0
Caio Henrique 98,2025-03-25,15100000,07:27:44,14 300 000,15 800 000,14 300 000.0,07:27:44,14 300 000.0,07:27:44,+0.67%,14300000.0,0,0
David López 103,2025-03-25,107000000,07:27:51,101 000 000,112 000 000,101 000 000.0,07:27:51,101 000 000.0,07:27:51,-1.83%,101000000.0,0,0
Pedri 101,2025-03-25,29600000,07:27:55,28 100 000,31 000 000,28 100 000.0,07:27:55,28 100 000.0,07:27:55,+1.02%,28100000.0,0,0
Sander Berge 102,2025-03-25,21200000,07:28:00,20 100 000,22 200 000,20 100 000.0,07:28:00,20 100 000.0,07:28:00,+3.41%,20100000.0,0,0
Curtis Jones 102,2025-03-25,63400000,07:28:05,60 200 000,66 500 000,60 200 000.0,07:28:05,60 200 000.0,07:28:05,-1.86%,60200000.0,0,0
Pedri 102,2025-03-25,56200000,07:28:10,53 300 000,59 000 000,53 300 000.0,07:28:10,53 300 000.0,07:28:10,-4.42%,53300000.0,0,0
Pervis Estupiñán 103,2025-03-25,299000000,07:28:15,284 000 000,313 000 000,284 000 000.0,07:28:15,284 000 000.0,07:28:15,+2.4%,284000000.0,0,0
Leandro Paredes 103,2025-03-25,234000000,07:28:20,222 000 000,245 000 000,222 000 000.0,07:28:20,222 000 000.0,07:28:20,-1.27%,222000000.0,0,0
Marcos Acuña 105,2025-03-25,2010000000,07:28:25,1 900 000 000,2 110 000 000,1 900 000 000.0,07:28:25,1 900 000 000.0,07:28:25,+2.03%,1900000000.0,0,0
Daniel Muñoz 105,2025-03-25,1550000000,07:28:30,1 470 000 000,1 620 000 000,1 470 000 000.0,07:28:30,1 470 000 000.0,07:28:30,-3.12%,1470000000.0,0,0
Scott McTominay 103,2025-03-25,39300000,07:28:35,37 300 000,41 200 000,37 300 000.0,07:28:35,37 300 000.0,07:28:35,-4.15%,37300000.0,0,0
Nuno Tavares 103,2025-03-25,163000000,07:28:39,154 000 000,171 000 000,154 000 000.0,07:28:39,154 000 000.0,07:28:39,-4.12%,154000000.0,0,0
João Neves 103,2025-03-25,79100000,07:28:45,75 100 000,83 000 000,75 100 000.0,07:28:45,75 100 000.0,07:28:45,-4.24%,75100000.0,0,0
Fred 103,2025-03-25,178000000,07:28:50,169 000 000,186 000 000,169 000 000.0,07:28:50,169 000 000.0,07:28:50,-3.78%,169000000.0,0,0
Calvin Verdonk 101,2025-03-25,191000000,07:28:55,181 000 000,200 000 000,181 000 000.0,07:28:55,181 000 000.0,07:28:55,-4.98%,181000000.0,0,0
Sandesh Jhingan 104,2025-03-25,104000000,07:40:12,98 800 000,109 000 000,98 800 000.0,07:40:12,98 800 000.0,07:40:12,-1.89%,98800000.0,0,0
Subhasish Bose 103,2025-03-25,40100000,07:40:17,38 000 000,42 100 000,38 000 000.0,07:40:17,38 000 000.0,07:40:17,+1.78%,38000000.0,0,0
Anirudh Thapa 103,2025-03-25,37700000,07:40:21,35 800 000,39 500 000,35 800 000.0,07:40:21,35 800 000.0,07:40:21,+2.45%,35800000.0,0,0
Marc Cucurella 101,2025-03-25,97200000,10:50:54,92 300 000,102 000 000,92 300 000.0,10:50:54,92 300 000.0,10:50:54,-1.22%,92300000.0,0,0
Joško Gvardiol 102,2025-03-25,188000000,10:51:03,178 000 000,197 000 000,178 000 000.0,10:51:03,178 000 000.0,10:51:03,-2.59%,178000000.0,0,0
Vanderson 100,2025-03-25,19200000,10:51:14,18 200 000,20 100 000,18 200 000.0,10:51:14,18 200 000.0,10:51:14,+3.23%,18200000.0,0,0
Caio Henrique 98,2025-03-25,15000000,10:51:20,14 200 000,15 700 000,14 200 000.0,10:51:20,14 200 000.0,10:51:20,-0.66%,14200000.0,0,0
Pedri 101,2025-03-25,30100000,10:51:32,28 500 000,31 600 000,28 500 000.0,10:51:32,28 500 000.0,10:51:32,-1.63%,28500000.0,0,0
Sander Berge 102,2025-03-25,21100000,10:51:39,20 000 000,22 100 000,20 000 000.0,10:51:39,20 000 000.0,10:51:39,-0.47%,20000000.0,0,0
Pervis Estupiñán 103,2025-03-25,288000000,10:51:57,273 000 000,302 000 000,273 000 000.0,10:51:57,273 000 000.0,10:51:57,-3.03%,273000000.0,0,0
Leandro Paredes 103,2025-03-25,222000000,10:52:03,210 000 000,233 000 000,210 000 000.0,10:52:03,210 000 000.0,10:52:03,-0.89%,210000000.0,0,0
Marcos Acuña 105,2025-03-25,1890000000,10:52:08,1 790 000 000,1 980 000 000,1 790 000 000.0,10:52:08,1 790 000 000.0,10:52:08,-4.06%,1790000000.0,0,0
Anirudh Thapa 103,2025-03-25,38600000,10:52:26,36 600 000,40 500 000,36 600 000.0,10:52:26,36 600 000.0,10:52:26,+2.39%,36600000.0,0,0
Scott McTominay 103,2025-03-25,37500000,10:52:31,35 600 000,39 300 000,35 600 000.0,10:52:31,35 600 000.0,10:52:31,-4.58%,35600000.0,0,0
João Neves 103,2025-03-25,75600000,10:52:42,71 800 000,79 300 000,71 800 000.0,10:52:42,71 800 000.0,10:52:42,-4.42%,71800000.0,0,0
Calvin Verdonk 101,2025-03-25,192000000,10:52:56,182 000 000,201 000 000,182 000 000.0,10:52:56,182 000 000.0,10:52:56,+0.52%,182000000.0,0,0
João Neves 103,2025-03-25,75600000,10:53:14,71 800 000,79 300 000,71 800 000.0,10:53:14,71 800 000.0,10:53:14,-4.42%,71800000.0,0,0
Calvin Verdonk 101,2025-03-25,192000000,10:53:56,182 000 000,201 000 000,182 000 000.0,10:53:56,182 000 000.0,10:53:56,+0.52%,182000000.0,0,0
Sander Berge 102,2025-03-25,21100000,10:54:01,20 000 000,22 100 000,20 000 000.0,10:54:01,20 000 000.0,10:54:01,-0.47%,20000000.0,0,0
Scott McTominay 103,2025-03-25,37500000,10:54:07,35 600 000,39 300 000,35 600 000.0,10:54:07,35 600 000.0,10:54:07,-4.58%,35600000.0,0,0
Pedri 101,2025-03-25,30100000,11:00:03,28 500 000,31 600 000,28 500 000.0,11:00:03,28 500 000.0,11:00:03,-1.63%,28500000.0,0,0
Marcos Acuña 105,2025-03-25,1890000000,11:05:31,1 790 000 000,1 980 000 000,1 790 000 000.0,11:05:31,1 790 000 000.0,11:05:31,-4.06%,1790000000.0,0,0
Pervis Estupiñán 103,2025-03-25,288000000,11:05:36,273 000 000,302 000 000,273 000 000.0,11:05:36,273 000 000.0,11:05:36,-3.03%,273000000.0,0,0
Caio Henrique 98,2025-03-25,15000000,11:05:44,14 200 000,15 700 000,14 200 000.0,11:05:44,14 200 000.0,11:05:44,-0.66%,14200000.0,0,0
Vanderson 100,2025-03-25,19200000,11:06:01,18 200 000,20 100 000,18 200 000.0,11:06:01,18 200 000.0,11:06:01,+3.23%,18200000.0,0,0
Leandro Paredes 103,2025-03-25,222000000,11:06:38,210 000 000,233 000 000,210 000 000.0,11:06:38,210 000 000.0,11:06:38,-0.89%,210000000.0,0,0
Anirudh Thapa 103,2025-03-25,38600000,11:40:14,36 600 000,40 500 000,36 600 000.0,11:40:14,36 600 000.0,11:40:14,+2.39%,36600000.0,0,0
Joško Gvardiol 101,2025-03-25,26400000,12:50:57,25 000 000,27 700 000,25 000 000.0,12:50:57,25 000 000.0,12:50:57,-0.75%,25000000.0,0,0
João Cancelo 101,2025-03-25,82900000,12:51:02,78 700 000,87 000 000,78 700 000.0,12:51:02,78 700 000.0,12:51:02,-0.72%,78700000.0,0,0
Nicolás Tagliafico 101,2025-03-25,19300000,12:51:07,18 300 000,20 200 000,18 300 000.0,12:51:07,18 300 000.0,12:51:07,+3.21%,18300000.0,0,0
David López 103,2025-03-25,102000000,12:51:32,96 900 000,107 000 000,96 900 000.0,12:51:32,96 900 000.0,12:51:32,-3.77%,96900000.0,0,0
Curtis Jones 102,2025-03-25,60300000,12:51:50,57 200 000,63 300 000,57 200 000.0,12:51:50,57 200 000.0,12:51:50,-1.95%,57200000.0,0,0
Daniel Muñoz 105,2025-03-25,1500000000,12:52:19,1 420 000 000,1 570 000 000,1 420 000 000.0,12:52:19,1 420 000 000.0,12:52:19,-1.96%,1420000000.0,0,0
Subhasish Bose 103,2025-03-25,39000000,12:52:23,37 000 000,40 900 000,37 000 000.0,12:52:23,37 000 000.0,12:52:23,-1.02%,37000000.0,0,0
Sandesh Jhingan 104,2025-03-25,103000000,12:52:27,97 800 000,108 000 000,97 800 000.0,12:52:27,97 800 000.0,12:52:27,+0.98%,97800000.0,0,0
Nuno Tavares 103,2025-03-25,154000000,12:52:40,146 000 000,161 000 000,146 000 000.0,12:52:40,146 000 000.0,12:52:40,-1.91%,146000000.0,0,0
Nuno Tavares 103,2025-03-25,154000000,12:52:59,146 000 000,161 000 000,146 000 000.0,12:52:59,146 000 000.0,12:52:59,-1.91%,146000000.0,0,0
João Neves 103,2025-03-25,72400000,12:53:14,68 700 000,76 000 000,68 700 000.0,12:53:14,68 700 000.0,12:53:14,-4.23%,68700000.0,0,0
Nicolás Tagliafico 101,2025-03-25,19300000,12:53:19,18 300 000,20 200 000,18 300 000.0,12:53:19,18 300 000.0,12:53:19,+3.21%,18300000.0,0,0
Calvin Verdonk 101,2025-03-25,198000000,12:53:57,188 000 000,207 000 000,188 000 000.0,12:53:57,188 000 000.0,12:53:57,+3.12%,188000000.0,0,0
Sander Berge 102,2025-03-25,20600000,12:54:02,19 500 000,21 600 000,19 500 000.0,12:54:02,19 500 000.0,12:54:02,-2.37%,19500000.0,0,0
Scott McTominay 103,2025-03-25,36100000,12:54:07,34 200 000,37 900 000,34 200 000.0,12:54:07,34 200 000.0,12:54:07,-3.73%,34200000.0,0,0
Joško Gvardiol 101,2025-03-25,26400000,12:59:06,25 000 000,27 700 000,25 000 000.0,12:59:06,25 000 000.0,12:59:06,-0.75%,25000000.0,0,0
Pedri 101,2025-03-25,28900000,13:00:04,27 400 000,30 300 000,27 400 000.0,13:00:04,27 400 000.0,13:00:04,-3.99%,27400000.0,0,0
David López 103,2025-03-25,102000000,13:02:02,96 900 000,107 000 000,96 900 000.0,13:02:02,96 900 000.0,13:02:02,-3.77%,96900000.0,0,0
Curtis Jones 102,2025-03-25,60300000,13:02:07,57 200 000,63 300 000,57 200 000.0,13:02:07,57 200 000.0,13:02:07,-1.95%,57200000.0,0,0
Marcos Acuña 105,2025-03-25,1880000000,13:05:32,1 780 000 000,1 970 000 000,1 780 000 000.0,13:05:32,1 780 000 000.0,13:05:32,-0.53%,1780000000.0,0,0
Pervis Estupiñán 103,2025-03-25,280000000,13:05:37,266 000 000,294 000 000,266 000 000.0,13:05:37,266 000 000.0,13:05:37,-2.78%,266000000.0,0,0
Daniel Muñoz 105,2025-03-25,1500000000,13:05:41,1 420 000 000,1 570 000 000,1 420 000 000.0,13:05:41,1 420 000 000.0,13:05:41,-1.96%,1420000000.0,0,0
Caio Henrique 98,2025-03-25,15100000,13:05:46,14 300 000,15 800 000,14 300 000.0,13:05:46,14 300 000.0,13:05:46,+0.67%,14300000.0,0,0
Vanderson 100,2025-03-25,19600000,13:06:01,18 600 000,20 500 000,18 600 000.0,13:06:01,18 600 000.0,13:06:01,+2.08%,18600000.0,0,0
Leandro Paredes 103,2025-03-25,219000000,13:07:08,208 000 000,229 000 000,208 000 000.0,13:07:08,208 000 000.0,13:07:08,-1.35%,208000000.0,0,0
Sandesh Jhingan 104,2025-03-25,103000000,13:40:12,97 800 000,108 000 000,97 800 000.0,13:40:12,97 800 000.0,13:40:12,+0.98%,97800000.0,0,0
Subhasish Bose 103,2025-03-25,39000000,13:40:18,37 000 000,40 900 000,37 000 000.0,13:40:18,37 000 000.0,13:40:18,-1.02%,37000000.0,0,0
Anirudh Thapa 103,2025-03-25,38700000,13:40:23,36 700 000,40 600 000,36 700 000.0,13:40:23,36 700 000.0,13:40:23,+0.26%,36700000.0,0,0
Pedri 102,2025-03-25,51500000,14:52:04,48 900 000,54 000 000,48 900 000.0,14:52:04,48 900 000.0,14:52:04,-0.58%,48900000.0,0,0
Nuno Tavares 103,2025-03-25,155000000,14:53:00,147 000 000,162 000 000,147 000 000.0,14:53:00,147 000 000.0,14:53:00,+0.65%,147000000.0,0,0
Fred 103,2025-03-25,173000000,14:53:05,164 000 000,181 000 000,164 000 000.0,14:53:05,164 000 000.0,14:53:05,+0.58%,164000000.0,0,0
João Neves 103,2025-03-25,70100000,14:53:14,66 500 000,73 600 000,66 500 000.0,14:53:14,66 500 000.0,14:53:14,-3.18%,66500000.0,0,0
Nicolás Tagliafico 101,2025-03-25,19400000,14:53:19,18 400 000,20 300 000,18 400 000.0,14:53:19,18 400 000.0,14:53:19,+0.52%,18400000.0,0,0
Fred 103,2025-03-25,173000000,14:53:48,164 000 000,181 000 000,164 000 000.0,14:53:48,164 000 000.0,14:53:48,+0.58%,164000000.0,0,0
Calvin Verdonk 101,2025-03-25,202000000,14:53:57,191 000 000,212 000 000,191 000 000.0,14:53:57,191 000 000.0,14:53:57,+2.02%,191000000.0,0,0
Sander Berge 102,2025-03-25,20000000,14:54:03,19 000 000,21 000 000,19 000 000.0,14:54:03,19 000 000.0,14:54:03,-2.91%,19000000.0,0,0
Scott McTominay 103,2025-03-25,35500000,14:54:08,33 700 000,37 200 000,33 700 000.0,14:54:08,33 700 000.0,14:54:08,-1.66%,33700000.0,0,0
Joško Gvardiol 101,2025-03-25,25500000,14:59:05,24 200 000,26 700 000,24 200 000.0,14:59:05,24 200 000.0,14:59:05,-3.41%,24200000.0,0,0
Pedri 101,2025-03-25,27800000,15:00:05,26 400 000,29 100 000,26 400 000.0,15:00:05,26 400 000.0,15:00:05,-3.81%,26400000.0,0,0
David López 103,2025-03-25,100000000,15:02:03,95 000 000,104 000 000,95 000 000.0,15:02:03,95 000 000.0,15:02:03,-1.96%,95000000.0,0,0
Curtis Jones 102,2025-03-25,60100000,15:02:08,57 000 000,63 100 000,57 000 000.0,15:02:08,57 000 000.0,15:02:08,-0.33%,57000000.0,0,0
Marcos Acuña 105,2025-03-25,1830000000,15:05:31,1 730 000 000,1 920 000 000,1 730 000 000.0,15:05:31,1 730 000 000.0,15:05:31,-2.66%,1730000000.0,0,0
Pervis Estupiñán 103,2025-03-25,275000000,15:05:36,261 000 000,288 000 000,261 000 000.0,15:05:36,261 000 000.0,15:05:36,-1.79%,261000000.0,0,0
Daniel Muñoz 105,2025-03-25,1430000000,15:05:41,1 350 000 000,1 500 000 000,1 350 000 000.0,15:05:41,1 350 000 000.0,15:05:41,-4.67%,1350000000.0,0,0
